"","date","n"
"1","1600-01-11",2
"2","1734-01-01",1
"3","1748-01-01",4
"4","1765-01-01",2
"5","1785-01-01",2
"6","1807-08-26",1
"7","1811-09-01",1
"8","1816-01-01",1
"9","1816-09-21",1
"10","1819-09-01",1
"11","1821-08-06",1
"12","1821-08-17",1
"13","1822-01-01",3
"14","1822-07-17",1
"15","1823-01-01",1
"16","1824-01-01",1
"17","1827-01-01",2
"18","1828-01-01",1
"19","1828-05-01",1
"20","1828-06-01",2
"21","1828-08-01",2
"22","1828-09-18",1
"23","1829-01-01",1
"24","1829-07-01",1
"25","1829-08-01",1
"26","1830-01-01",1
"27","1830-08-01",1
"28","1830-10-01",1
"29","1831-01-01",5
"30","1831-08-13",1
"31","1832-01-01",3
"32","1832-09-01",4
"33","1833-01-01",3
"34","1833-09-01",2
"35","1833-09-14",1
"36","1834-09-22",3
"37","1834-10-08",3
"38","1835-01-01",4
"39","1835-09-24",3
"40","1836-01-01",1
"41","1836-08-17",1
"42","1837-01-01",2
"43","1837-07-01",2
"44","1838-01-01",4
"45","1838-04-01",1
"46","1838-07-20",2
"47","1838-07-24",2
"48","1838-08-01",1
"49","1838-08-12",1
"50","1838-08-23",2
"51","1838-08-24",2
"52","1838-08-30",2
"53","1838-12-01",2
"54","1839-01-01",1
"55","1839-05-14",1
"56","1839-08-01",1
"57","1839-09-08",1
"58","1840-01-01",1
"59","1841-01-01",3
"60","1841-07-01",1
"61","1841-08-01",1
"62","1841-09-01",2
"63","1841-11-30",1
"64","1842-01-01",4
"65","1842-07-01",3
"66","1842-08-01",5
"67","1843-01-01",5
"68","1843-04-01",2
"69","1843-05-01",1
"70","1843-08-01",5
"71","1843-09-01",7
"72","1844-01-01",4
"73","1844-07-01",1
"74","1844-08-01",6
"75","1844-08-16",2
"76","1844-10-01",2
"77","1845-01-01",3
"78","1845-07-01",1
"79","1845-08-18",2
"80","1846-01-01",7
"81","1846-07-01",2
"82","1846-08-01",2
"83","1846-09-01",2
"84","1847-01-01",3
"85","1847-05-11",1
"86","1847-05-14",3
